,year,month,bx_gsm,by_gsm,bz_gsm,bt,intensity,declination,inclination,north,east,vertical,horizontal,class
0,2015,6,18.8,15.86,0.08,0.23,57265,85.368,89.712,23,287,57264,288,1
1,2015,6,16.8,11.17,1.35,3.37,57265,85.368,89.712,23,287,57264,288,1
2,2015,6,17.14,10.45,0.69,2.84,57265,85.368,89.712,23,287,57264,288,1
3,2015,6,16.26,7.73,1.32,3.12,57265,85.368,89.712,23,287,57264,288,1
4,2015,6,17.11,8.73,0.8,2.66,57265,85.368,89.712,23,287,57264,288,1
5,2015,6,20.58,7.84,1.28,1.8,57265,85.368,89.712,23,287,57264,288,1
6,2015,6,17.9,9.55,1.31,3.48,57265,85.368,89.712,23,287,57264,288,1
7,2015,6,15.43,7.99,1.58,3.29,57265,85.368,89.712,23,287,57264,288,1
8,2015,6,15.52,8.84,1.01,2.37,57265,85.368,89.712,23,287,57264,288,1
9,2015,6,15.93,9.05,2.16,2.13,57265,85.368,89.712,23,287,57264,288,1
10,2015,6,14.15,7.99,3.1,3.73,57265,85.368,89.712,23,287,57264,288,1
11,2015,6,6.3,2.2,0.31,2.37,57265,85.368,89.712,23,287,57264,288,1
12,2015,6,5.67,3.3,0.59,1.86,57265,85.368,89.712,23,287,57264,288,1
13,2015,6,4.7,2.22,0.44,2.07,57265,85.368,89.712,23,287,57264,288,1
14,2015,6,5.16,0.05,0.87,2.5,57265,85.368,89.712,23,287,57264,288,1
15,2015,6,6.92,-1.15,0.62,1.44,57265,85.368,89.712,23,287,57264,288,1
16,2015,6,7.0,3.36,0.84,2.47,57265,85.368,89.712,23,287,57264,288,1
17,2015,6,6.65,3.01,0.4,1.55,57265,85.368,89.712,23,287,57264,288,1
18,2015,6,6.03,4.52,0.26,0.98,57265,85.368,89.712,23,287,57264,288,1
19,2015,6,5.83,2.71,0.28,1.58,57265,85.368,89.712,23,287,57264,288,1
20,2015,6,,,,,57265,85.368,89.712,23,287,57264,288,1
21,2015,6,,,,,57265,85.368,89.712,23,287,57264,288,1
22,2015,6,,,,,57265,85.368,89.712,23,287,57264,288,1
23,2015,6,5.92,3.71,0.18,1.83,57265,85.368,89.712,23,287,57264,288,1
24,2015,6,6.18,5.95,0.07,0.35,57265,85.368,89.712,23,287,57264,288,1
25,2015,6,,,,,57265,85.368,89.712,23,287,57264,288,1
26,2015,6,,,,,57265,85.368,89.712,23,287,57264,288,1
27,2015,6,,,,,57265,85.368,89.712,23,287,57264,288,1
28,2015,6,,,,,57265,85.368,89.712,23,287,57264,288,1
29,2015,6,,,,,57265,85.368,89.712,23,287,57264,288,1
30,2015,6,,,,,57265,85.368,89.712,23,287,57264,288,1
31,2015,6,5.69,4.78,0.0,0.0,57265,85.368,89.712,23,287,57264,288,1
32,2015,6,6.46,4.91,0.68,1.04,57265,85.368,89.712,23,287,57264,288,1
33,2015,6,6.69,5.12,0.24,0.76,57265,85.368,89.712,23,287,57264,288,1
34,2015,6,6.08,3.44,0.19,1.64,57265,85.368,89.712,23,287,57264,288,1
35,2015,6,6.23,3.11,0.5,0.76,57265,85.368,89.712,23,287,57264,288,1
36,2015,6,5.31,3.6,0.58,1.24,57265,85.368,89.712,23,287,57264,288,1
37,2015,6,4.86,2.37,0.4,1.18,57265,85.368,89.712,23,287,57264,288,1
38,2015,6,4.69,1.74,0.27,1.37,57265,85.368,89.712,23,287,57264,288,1
39,2015,6,4.37,3.26,0.3,0.95,57265,85.368,89.712,23,287,57264,288,1
40,2015,6,4.87,-0.15,0.31,0.84,57265,85.368,89.712,23,287,57264,288,1
41,2015,6,4.32,2.84,0.31,1.25,57265,85.368,89.712,23,287,57264,288,1
42,2015,6,4.41,3.43,0.23,0.58,57265,85.368,89.712,23,287,57264,288,1
43,2015,6,4.12,-0.12,0.19,1.78,57265,85.368,89.712,23,287,57264,288,1
44,2015,6,4.38,1.13,0.24,2.41,57265,85.368,89.712,23,287,57264,288,1
45,2015,6,4.77,2.81,0.16,0.73,57265,85.368,89.712,23,287,57264,288,1
46,2015,6,4.9,2.93,0.14,1.35,57265,85.368,89.712,23,287,57264,288,1
47,2015,6,4.72,2.38,0.34,0.82,57265,85.368,89.712,23,287,57264,288,1
48,2015,6,4.82,1.78,0.35,1.06,57265,85.368,89.712,23,287,57264,288,1
49,2015,6,4.78,1.91,0.33,1.28,57265,85.368,89.712,23,287,57264,288,1
50,2015,6,4.69,2.32,0.29,1.45,57265,85.368,89.712,23,287,57264,288,1
51,2015,6,5.01,2.86,0.39,1.87,57265,85.368,89.712,23,287,57264,288,1
52,2015,6,4.56,1.04,0.33,1.89,57265,85.368,89.712,23,287,57264,288,1
53,2015,6,4.34,2.33,0.37,1.69,57265,85.368,89.712,23,287,57264,288,1
54,2015,6,3.8,2.76,0.27,1.16,57265,85.368,89.712,23,287,57264,288,1
55,2015,6,3.69,2.1,0.41,1.49,57265,85.368,89.712,23,287,57264,288,1
56,2015,6,4.24,2.83,0.15,1.69,57265,85.368,89.712,23,287,57264,288,1
57,2015,6,4.0,3.03,0.19,0.95,57265,85.368,89.712,23,287,57264,288,1
58,2015,6,4.18,3.65,0.2,0.61,57265,85.368,89.712,23,287,57264,288,1
59,2015,6,4.34,3.79,0.2,0.66,57265,85.368,89.712,23,287,57264,288,1
60,2015,6,4.37,3.65,0.41,1.04,57265,85.368,89.712,23,287,57264,288,1
61,2015,6,4.28,3.14,0.37,0.74,57265,85.368,89.712,23,287,57264,288,1
62,2015,6,4.06,1.65,0.43,1.77,57265,85.368,89.712,23,287,57264,288,1
63,2015,6,4.38,1.39,0.2,1.29,57265,85.368,89.712,23,287,57264,288,1
64,2015,6,4.24,-0.57,0.23,1.34,57265,85.368,89.712,23,287,57264,288,1
65,2015,6,4.48,0.48,0.24,1.17,57265,85.368,89.712,23,287,57264,288,1
66,2015,6,4.08,0.94,0.44,1.07,57265,85.368,89.712,23,287,57264,288,1
67,2015,6,3.86,-0.56,0.72,1.24,57265,85.368,89.712,23,287,57264,288,1
68,2015,6,3.62,2.15,0.6,1.37,57265,85.368,89.712,23,287,57264,288,1
69,2015,6,4.14,3.35,0.25,0.8,57265,85.368,89.712,23,287,57264,288,1
70,2015,6,3.95,1.92,0.11,1.58,57265,85.368,89.712,23,287,57264,288,1
71,2015,6,3.87,1.74,0.2,1.63,57265,85.368,89.712,23,287,57264,288,1
72,2015,6,3.88,2.85,0.12,0.55,57265,85.368,89.712,23,287,57264,288,1
73,2015,6,4.16,2.34,0.21,1.47,57265,85.368,89.712,23,287,57264,288,1
74,2015,6,4.31,-2.77,0.39,1.3,57265,85.368,89.712,23,287,57264,288,1
75,2015,6,3.72,-0.35,0.36,0.92,57265,85.368,89.712,23,287,57264,288,1
76,2015,6,4.01,1.54,0.31,1.63,57265,85.368,89.712,23,287,57264,288,1
77,2015,6,3.6,1.5,0.38,1.15,57265,85.368,89.712,23,287,57264,288,1
78,2015,6,3.49,1.77,0.35,1.1,57265,85.368,89.712,23,287,57264,288,1
79,2015,6,3.57,1.72,0.24,1.45,57265,85.368,89.712,23,287,57264,288,1
80,2015,6,3.58,1.42,0.16,0.73,57265,85.368,89.712,23,287,57264,288,1
81,2015,6,3.28,1.63,0.26,0.82,57265,85.368,89.712,23,287,57264,288,1
82,2015,6,2.73,1.82,0.42,0.65,57265,85.368,89.712,23,287,57264,288,1
83,2015,6,3.69,2.97,0.4,0.61,57265,85.368,89.712,23,287,57264,288,1
84,2015,6,3.75,3.2,0.16,0.45,57265,85.368,89.712,23,287,57264,288,1
85,2015,6,3.49,0.84,0.21,1.49,57265,85.368,89.712,23,287,57264,288,1
86,2015,6,3.54,1.42,0.25,0.87,57265,85.368,89.712,23,287,57264,288,1
87,2015,6,3.13,0.89,0.21,0.7,57265,85.368,89.712,23,287,57264,288,1
88,2015,6,3.12,1.57,0.18,0.93,57265,85.368,89.712,23,287,57264,288,1
89,2015,6,3.14,2.3,0.16,0.37,57265,85.368,89.712,23,287,57264,288,1
90,2015,6,3.02,2.24,0.1,0.29,57265,85.368,89.712,23,287,57264,288,1
91,2015,6,2.91,2.07,0.19,0.29,57265,85.368,89.712,23,287,57264,288,1
92,2015,6,2.86,1.67,0.15,0.51,57265,85.368,89.712,23,287,57264,288,1
93,2015,6,2.9,0.03,0.18,1.45,57265,85.368,89.712,23,287,57264,288,1
94,2015,6,2.75,0.93,0.18,0.62,57265,85.368,89.712,23,287,57264,288,1
95,2015,6,3.05,1.23,0.12,0.54,57265,85.368,89.712,23,287,57264,288,1
96,2015,6,3.13,-1.3,0.44,0.92,57265,85.368,89.712,23,287,57264,288,1
97,2015,6,3.12,-2.45,0.15,0.36,57265,85.368,89.712,23,287,57264,288,1
98,2015,6,3.47,-3.2,0.09,0.11,57265,85.368,89.712,23,287,57264,288,1
99,2015,6,3.37,-2.89,0.11,0.32,57265,85.368,89.712,23,287,57264,288,1
100,2015,6,3.37,-3.06,0.14,0.25,57265,85.368,89.712,23,287,57264,288,1
101,2015,6,3.08,-2.55,0.15,0.29,57265,85.368,89.712,23,287,57264,288,1
102,2015,6,3.46,-3.3,0.13,0.31,57265,85.368,89.712,23,287,57264,288,1
103,2015,6,3.51,-3.44,0.05,0.1,57265,85.368,89.712,23,287,57264,288,1
104,2015,6,3.4,-3.34,0.13,0.15,57265,85.368,89.712,23,287,57264,288,1
105,2015,6,3.34,-3.26,0.11,0.11,57265,85.368,89.712,23,287,57264,288,1
106,2015,6,3.45,-3.4,0.13,0.13,57265,85.368,89.712,23,287,57264,288,1
107,2015,6,3.15,-3.13,0.12,0.11,57265,85.368,89.712,23,287,57264,288,1
108,2015,6,3.2,-1.81,1.03,2.02,57265,85.368,89.712,23,287,57264,288,1
109,2015,6,5.06,1.46,1.0,1.24,57265,85.368,89.712,23,287,57264,288,1
110,2015,6,5.85,1.58,1.84,1.12,57265,85.368,89.712,23,287,57264,288,1
111,2015,6,4.34,-0.84,1.18,2.83,57265,85.368,89.712,23,287,57264,288,1
112,2015,6,2.1,-0.4,1.24,1.42,57265,85.368,89.712,23,287,57264,288,1
113,2015,6,3.49,0.68,0.99,0.74,57265,85.368,89.712,23,287,57264,288,1
114,2015,6,5.18,-0.26,1.47,0.76,57265,85.368,89.712,23,287,57264,288,1
115,2015,6,7.8,-3.44,0.45,1.36,57265,85.368,89.712,23,287,57264,288,1
116,2015,6,8.77,-6.59,1.19,2.82,57265,85.368,89.712,23,287,57264,288,1
117,2015,6,9.47,-5.03,0.36,0.73,57265,85.368,89.712,23,287,57264,288,1
118,2015,6,6.69,-1.55,0.73,2.22,57265,85.368,89.712,23,287,57264,288,1
119,2015,6,5.73,-3.2,0.51,0.33,57265,85.368,89.712,23,287,57264,288,1
